Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Kategori,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.bukalapak.android,4039203,4.39.3,id,1603,2018-10-25T15:19:14Z,1.54E+17,2019-05-07T06:44:17Z,1.56E+17,1,Technical,bukalapak skrang lebih ribet. lemot. bkin pusing penggunanya dengan sederet verifikasi yg membingungkan,2019-05-07T21:27:34Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOF1TUBNIRMwxdvT6LAUW5ChiwSiKotpt5LXniS5ZeeLPnRLsV5jAg0M_vEOmNasp6JNxPdykANYprf7fA
com.bukalapak.android,4039203,4.39.3,id,1724,2019-04-29T00:52:03Z,1.56E+16,2019-05-07T06:43:24Z,1.56E+17,1,Technical,sdh 2hari beli pulsa telkomsel tidak ada masuk2. semakin lama parah,2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGAOqsOKQuwsiH-H9xzijgLzWBOy_xFO-OZB_BDXCPArsmehjPxNFqwyx4JC4gSywa3wL52vTbJbWK2sQ
com.bukalapak.android,4036204,4.36.4,id,1814,2019-05-07T06:41:54Z,1.56E+17,2019-05-07T06:41:54Z,1.56E+17,3,Non Technical,di coba,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFTmZf0PS5GwQnq_yBq5-wGDe4XoCDphpFB-UwLooTcTiwwBXojAWDb3yrWldB4dChtsXNq24Q7UuYtMg
com.bukalapak.android,4039203,4.39.3,id,rolex,2019-05-07T06:35:30Z,1.56E+17,2019-05-07T06:35:30Z,1.56E+17,2,Technical,Saya kesulitan verifikasi email satu daftar saat daftar baru,2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFjVS9zVUvKAraG4EbrnW23uDwS-T1gD9I3k2zWrYv8qWdInX9ILiR0rV7jVpMtaHfLGZgaNYZGLYTUPg
com.bukalapak.android,4038202,4.38.2,id,Y21,2019-05-07T06:30:55Z,1.56E+17,2019-05-07T06:30:55Z,1.56E+17,1,Non Technical,"Sangat kecewa... Pas pertama kali coba belanja online,saya coba belanja di apk ini... Maklum lah masih pemula, pas mau beli saya bayar diindomaret... Gataunya sih saya salah kasih alamat... Yg harus diisi alamat saya malah isi yg tidak lengkap dan yg kasih nama alamatnya saya isi yg lengkap... Dan akhirnya sih barang saya tidak saya dapatkan... Dan saya sangat benci dan kecewa, masa kurirnya yg ngirim paket ga hubungi aja kalo gatau alamatnya, mungkin memang kurirnya yg malas tnya. Sumpah kecewa",2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFqQJsoA5SrRRt9vITCUBcPWuBYnbJawrKBAIAgNyi-M4_puRmZgKaQTJ2pU1ViePsWNo5K33UkyPIfJQ
com.bukalapak.android,4038202,4.38.2,en,daisy_sprout,2019-05-07T06:27:09Z,1.56E+17,2019-05-07T06:27:09Z,1.56E+17,1,Non Technical,sekarang pembelian sering di batalkan ...batalinnya lama lagi...harusnya konfirmasi diproses prlapak jgn terlalu lama...cukup satu hari...kayaknya biar uang kita lama ngendon di rek mu ya,2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHSEMpTJUgU4rOKI3MdwgTBuLz80nLymjl4iBykH9t3o7rSk8BEKJh8az3shqIe6QytS9JJCS328U7e6A
com.bukalapak.android,4033204,4.33.4,id,rolex,2019-05-07T06:22:05Z,1.56E+17,2019-05-07T06:22:05Z,1.56E+17,1,Technical,"Kurang baik ongkir mahal sama pencarian barang susah,",2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFy1WMBSAm6BDOwY3WaA8XNamNcJKcjY85d6-AOnqOK5JwksHK4gm0vFJPjNYGcjXGT2jKsuwL0rsfk4A
com.bukalapak.android,4038202,4.38.2,id,CPH1859,2019-05-07T06:21:05Z,1.56E+17,2019-05-07T06:21:05Z,1.56E+17,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFj6MsJZV8VTlFzuzYJm_5H5q0pwf_VP4--R-GCUJFsLJbsNnkch69UmkP4wOVqvqp4IO3T9CnbAGPf7w
com.bukalapak.android,4039203,4.39.3,id,meizu_M6,2019-05-07T06:01:59Z,1.56E+17,2019-05-07T06:01:59Z,1.56E+17,1,Technical,loading lemottt bangetttt ??????????,2019-05-07T21:15:02Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEN-xuF4LxrvL31Fr9tJHSAY02IKlcl3ksQeeboBtMZ2yNxh_GiluQ8lOZkxQmUclIe92SRInX8wdVtlw
com.bukalapak.android,4039203,4.39.3,id,mido,2019-05-07T06:01:35Z,1.56E+17,2019-05-07T06:01:35Z,1.56E+17,2,Technical,"nyari barang, pas di filter + sort,, cuma dikit yg nampil,, tanpa filter + sort keluar semua iklannya.. di update jadi g jelas gini...",2019-05-07T21:27:05Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFjoAvbyInSboCtaLIyydfFFjR8hxXi8Qo3lu32z-VltgvGBlkJMLtmYcPkAhAmNvHYWCuFTqiJkghj4g
com.bukalapak.android,4039203,4.39.3,en,HWLLD-H,2017-12-19T15:09:30Z,1.51E+16,2019-05-07T05:54:33Z,1.56E+17,3,Technical,Ketika mau simpen gambar pasti overwrite data.png. mau simpen lagi tetep kesimpennya data paling terbaru,2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEYv48aSD4M3tQxE2My6U0XM8ND7swoPf4cZHSFSb9a1F3ON6_sG4OSba5FC8Pj4giZJDVa8E9UIR9osQ
com.bukalapak.android,4039203,4.39.3,id,star2lte,2019-05-07T05:32:59Z,1.56E+17,2019-05-07T05:32:59Z,1.56E+17,2,Technical,jasa pengiriman jne trucking tidak bisa digunakan,2019-05-07T21:27:05Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGqQDHLZChXu3uPgqNOkwUCR8rgFAUepyjXsSr_R-O9DQfHw-Ou1A2913ANmRPfku9x40eaxZq_bGX65g
com.bukalapak.android,4038202,4.38.2,id,1724,2019-05-07T05:28:50Z,1.56E+17,2019-05-07T05:28:50Z,1.56E+17,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEhCNtQ6Hod3Fena834-A1uP-8B7t_EMgA1CCKMKj_b22P6t64rtdEJ1NHa5z1UUl9TslTq-c6XA2K_fA
com.bukalapak.android,4039203,4.39.3,id,vince,2019-05-07T05:28:43Z,1.56E+17,2019-05-07T05:28:43Z,1.56E+17,1,Technical,semangkin lama semangkin tidak jelas..karena begitu ada barang yg di promosi kan yg mau kt beli tidak bisa di klik,2019-05-07T21:27:04Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGG6w6W-QX-Hr_17f5COr-GqwE_8ce-OslfxVz-KM7w7u1mWaNjW7RYGOazK__qkmXUoXG5bcvxLzqPFA
com.bukalapak.android,4038202,4.38.2,id,ASUS_Z010,2018-11-30T02:02:54Z,1.54E+17,2019-05-07T05:26:36Z,1.56E+17,2,Technical,"saya lbh nyaman dengan versi lapak sebelumnya, dan tidak semua org berada d daerah yg koneksi internetnya bagus. smoga jd perhatian pihak BL agar siapapun yg berada d daerah manapun bsa nyaman dgn aplikasinya. bbrp kali buka toko d buka mall selalu saja kembali k halaman awal, kalau nggak gitu malah nampilka. buka mall yg lakn",2019-04-01T08:55:38Z,1.55E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail kamu melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHCydJCUbrGdQ7MwqFDQFeOxuDof8pfa0Ig3icdZ6EmoI3vCo3bKoWOSctlGGjBdz1OuuaMd_pwxnQ6Uw
com.bukalapak.android,4039203,4.39.3,id,A37f,2019-05-07T05:16:23Z,1.56E+17,2019-05-07T05:16:23Z,1.56E+17,3,Technical,lama loadingnya jika menggunakan metode pembayaran dengn merchant cicilan...,2019-05-07T21:15:02Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan detail kendala Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOELRY329pNLZjeFupxabTTEWhh8k9dTL2tMnnyx_K7wOmlrIQrBtN_WpO-324KiLtbAdwf5_NNS8C4FLg
com.bukalapak.android,4033204,4.33.4,id,j5xnlte,2019-05-07T05:11:39Z,1.56E+17,2019-05-07T05:11:39Z,1.56E+17,1,Non Technical,makasi,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFPeDmNvOcEKyNUK2HOEESsL5qmoJoA0LRxUsKemPK7_qkyk-qILuPLH82O2Fpjcdenm7djoc6u2ox07w
com.bukalapak.android,4038202,4.38.2,id,ugg,2019-05-07T05:10:00Z,1.56E+17,2019-05-07T05:10:00Z,1.56E+17,1,Technical,kapookk saya pakai inii... ilang duit saya gara gara pembayaran tidak terverifikasi.. laporan ke admin juga ga ada tanggapan,2019-05-07T21:27:05Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHuLnkzB0xH7f3UdDf1v_C0bY8j74G471TS6UA_8OC7GQ3MbL4C-jiTBQ4BpI_fU4Cfnx9QFXktglc0SA
com.bukalapak.android,4033204,4.33.4,id,j7y17lte,2019-05-07T05:09:22Z,1.56E+17,2019-05-07T05:09:22Z,1.56E+17,1,Technical,kadang kelet,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHFdcXVe9PuHo_jY9jIdKz-rKadFTj6XrjG5EZk3MIrBqSllST5KgvLum2DI3PpTJ5sxb2Op5lnde7wyw
com.bukalapak.android,4039203,4.39.3,id,1727ID,2019-05-07T04:55:16Z,1.56E+16,2019-05-07T04:55:23Z,1.56E+16,1,Technical,setelah d upgrade malah ga bisa conect k internet tai lah,2019-05-07T21:09:55Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHAbpG_dJtvqoTg95SlBYPfTOUe1NhnhhWQ7ctiBNuwlEU5xVhQJOMRNZxoTtkFUecxJ6z_OV-zbBo-dg
com.bukalapak.android,4039203,4.39.3,id,xiaomi,2019-05-07T04:40:54Z,1.56E+16,2019-05-07T04:41:00Z,1.56E+16,1,Technical,"sangat disayangkan bukalapak fitur chatnya ga fungsi, tolong dikembangkan lagi bebeapa user mengeluhkan masalah ini, cs juga ga responsible",2019-05-07T21:09:57Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOE7ja0gC2PF_75zNFlU9wYK-gMo0Lzvxt7Kcl8YvIkYa4juws95RoFwegVtJYi8_wwSEAeL-VtKwfX40Q
com.bukalapak.android,4038202,4.38.2,id,rosy,2018-05-03T15:55:26Z,1.53E+17,2019-05-07T04:23:43Z,1.56E+16,3,Non Technical,Cukup baik,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGXrlExK39ksPmqZiegROXW4AosETdCW2Pb9SJmzE1DI4S3n0NgzKL2ldGNi6au3Rg_yuzeZrvrljmhBQ
com.bukalapak.android,4039203,4.39.3,id,CPY83_S00,2019-05-07T04:20:59Z,1.56E+16,2019-05-07T04:20:59Z,1.56E+16,2,Technical,"Jelek nya bukalapak adalah kadang kadang saat buka aplikasi, bukalapak seperti gk tersambung ke internet foto produk putih semua... seolah olah data internet tdk ada padahal ada...",2019-05-07T21:09:59Z,1.56E+17,"Mohon maaf atas ketidaknyamanannya Kak, untuk kendala performa aplikasi bisa terjadi dari beberapa faktor, antara lain kondisi sinyal dan pastikan juga melakukan clear cache di menu setting - apps. Kami sarankan juga untuk logout kemudian login akun kembali ya. yuk infokan kendala detail Kakak melalui form berikut: https://bukl.pk/appreview",https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG7Iy-J7zF-9QXOIt9wdTnLBs7gAkoFKSgY82y3D0sNAA5IiwTz2h3745jE4j4juneDcUJ9_2Yu3ow3rA
com.bukalapak.android,4038202,4.38.2,id,cactus,2019-05-07T04:11:40Z,1.56E+16,2019-05-07T04:11:40Z,1.56E+16,2,Technical,"Ini cara saya untuk melakukan pencairan dana ( refund ) gimana ya? soalnya saya mau beli barang, cuman dari awal pemesanan hingga transaksi kadaluwarsa pembayaran saya tak kunjung dikonfirmasikan padahal saya sudah mengirimkan bukti pembayaran tersebut, jadi saya memilih untuk merefund namun setelah saya perhatikan jika ingin merefund harus ada password Bukalapak, sedangkan saya tidak ingat password nya + nomer yg terkait sudah hilang + password e-mail yg terkaitpun sudah lupa. jadi gimana ya?",2019-05-07T20:59:00Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEO95Rv_gUhZQv_hJ4WGLZyEFLrRDwxheZSYeI2zdwGqmVue7VgDsjk4gJbSYJByCgsg6CJhf76ppuNvQ
com.bukalapak.android,4036204,4.36.4,en,V3,2019-05-07T03:55:06Z,1.56E+16,2019-05-07T03:55:06Z,1.56E+16,1,Non Technical,kejebak buka emas,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGyC2_dYPbR8BxlKQD5g8PqJqVFO1PWxjr14LGSpKtk-LhuUmPHYBMGIw-BRymtUX7BK8x4DBy5sqkogQ
com.bukalapak.android,4038202,4.38.2,id,cancro,2018-12-22T07:38:56Z,1.55E+17,2019-05-07T03:54:01Z,1.56E+16,2,Non Technical,"pelapak nya kebanyakan cuma jualan gambar,, saat mau order barang kosong.. sudah gtu respon chat nya pada lelet.. alangkah lebih bagus apabila ada pengecekan barang yg di pajang...",2019-05-07T20:59:00Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOEpT3vawl1pMxtwxo3CnPLt2Xv1IgTcTYbxrMbXZ34tkLQ5Lt-SUxuoIBJ_KOBNfO5ICdEUMn-3uDagcA
com.bukalapak.android,4034202,4.34.2,en,1812,2019-05-07T03:52:58Z,1.56E+16,2019-05-07T03:52:58Z,1.56E+16,1,Non Technical,Barang saya tidak ada yang bisa di set dijual,2019-05-07T20:59:00Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGSVVOyHoxhJpDL5cQG-L4ETB6p3slLTd3-qloFZsVITj_jb-q48EFJE2YM9tVS2GAGqxBFNJVKUgfPJg
com.bukalapak.android,4039203,4.39.3,id,beryllium,2019-05-07T03:30:41Z,1.56E+16,2019-05-07T03:30:41Z,1.56E+16,1,Non Technical,aplikasi kurang oke,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOG4tj0_-o5i8nts1KETq6tbmaX_SUWxlxrT7ufxNWDCG9t-4ROW_6vaniKvI1PpTV5S6hTx5E_H_lQKRw
com.bukalapak.android,4033204,4.33.4,id,vivalto3mveml3gsea,2019-05-07T03:20:46Z,1.56E+16,2019-05-07T03:20:46Z,1.56E+16,3,Non Technical,ok,,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHNfBhlG2wAOYZut8KRRilZsdkw02KeLD5Vq0vo0vu0t5NTSVKReIYOsBCWA7k23iLEAisGeddl2qj9Mg
com.bukalapak.android,4039203,4.39.3,id,a6plte,2019-05-07T03:14:43Z,1.56E+16,2019-05-07T03:14:43Z,1.56E+16,1,Technical,admin. kenapa sih skrng buat upload jualan susah banget. sinyal udh on. lewat hp atw laptop masih susah banget.,2019-05-07T20:59:01Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGawo3Puguapvkc01t4wCCgDz0oSpNsM47Dq9PbOqCC_gamMPwhV4Ryn-BKNEPA-UdI4OHoRwHnUobktA
com.bukalapak.android,4038202,4.38.2,id,santoni,2016-07-01T02:21:23Z,1.47E+17,2019-05-07T02:48:41Z,1.56E+16,3,Non Technical,"Mudah, aman, terpercaya tp sayang ada ongkos administrasi nya",,,,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOHUXZwtFCAK49AfCzjliHmTYuUQSLbe79Bqb1NKRJh1TnOFr_jtee2yJrkBU4w_VIf7KYowRtoik7Rl0g
com.bukalapak.android,4038202,4.38.2,id,1724,2019-05-07T01:52:23Z,1.56E+17,2019-05-07T01:52:24Z,1.56E+17,1,Non Technical,Cs handphone bukalapak banyak penipuan. hati2 buat para pengunjung . cukup sudah yang jadi korban,2019-05-07T20:59:01Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGp0UhpyUzIh_iXXCMw2xHTv84qDm482gyEl7Y58RGhpoQqYfr0RNla9Zs4-rqUyTtBuOpYclYUIQE6nQ
com.bukalapak.android,4039203,4.39.3,id,CPH1723,2019-05-07T01:35:46Z,1.56E+17,2019-05-07T01:35:46Z,1.56E+17,1,Technical,"gimana ne buka lapak, makin lama saldo di dana gak ada kembali waktu serbu 12 ribu. mohon buka lapak kembalikan saldo n perbaiki kembali. jangan sampai banyak yang ke akun sebelah",2019-05-07T20:59:01Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOGhcCu_v8hTV-82eYd-B2qWAjFJ5xb8KciHZnu9MzKTzYQy4gTswBVp67aToT9sm3suZApdiMm8PiKHIw
com.bukalapak.android,4038202,4.38.2,id,HWCAM-H,2019-05-07T01:32:54Z,1.56E+17,2019-05-07T01:32:54Z,1.56E+17,1,Technical,"serba 10.000 saya modal saldo DANA 50.000 untuk bermain sampai akhir ga dapet barang apa2, tapi saldo tinggal 2000 padahal ada jaminan 100% uang kembali, miris... di lain waktu saya beli dompet consina 200.000 di akun Real Adventure, sudah d bayar selama 3 hari status masih di proses pelapak... bikin pengen uninstal ni aplikasi...",2019-05-07T20:54:58Z,1.56E+17,Mohon maaf atas kendala yang Kakak alami. Silakan infokan detail kendala kamu melalui form berikut: https://bukl.pk/appreview agar kami cek lebih lanjut. Semoga kendalanya dapat segera terselesaikan ya.,https://play.google.com/apps/publish?account=6662932770376260061#ReviewDetailsPlace:p=com.bukalapak.android&reviewid=gp:AOqpTOFnuqXMPcyVbzaR6miZO4PrL2zL1RFZFzOZUAEuQUIdLRf8Nx8aHqjK6uTSTF1ZRf7wTwAcVJBXkhA8Zw
